service	id	dma	has_tv	has_digital	created_at
llh3WCpcCtuH3S7uothj0g4+0AI=	a8520413-e9f7-11e6-b32b-246e961bd900	570	true	false	2017-02-01 20:14:40
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5ba-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-02 02:44:53
Vqk9CDqYEA1QppEET65WIEQf4jg=	ae91e659-e9f7-11e6-888a-ecf4bbd6ad08	862	true	false	2017-02-01 07:56:04
Vqk9CDqYEA1QppEET65WIEQf4jg=	ae91e65d-e9f7-11e6-888a-ecf4bbd6ad08	862	true	false	2017-02-02 00:38:14
XZReDHozDmB4Yr3fm29mnnwrBic=	af9f5ebc-e9f7-11e6-a288-ecf4bbcd0180	522	true	false	2017-02-01 18:42:33
wT8NoPbaFotLesDJJZJ6MYmoiA8=	a6b43299-e9f7-11e6-b3a5-ecf4bbeeba88	529	true	false	2017-02-01 17:07:52
KhNMW6oAhFq7dlhA/azFcFfJlIk=	a662b72e-e9f7-11e6-8b4f-ecf4bbd597e8	862	true	false	2017-02-01 23:07:28
NKIHwt8eln33AbCUQBWia4PcUAM=	a66157a0-e9f7-11e6-931f-ecf4bbeab9e0	509	true	false	2017-02-01 20:14:46
UT2PZiEG05A8y/uWxo4Ypf1j+lk=	ae68b375-e9f7-11e6-9c44-ecf4bbd5a240	571	true	false	2017-02-01 17:41:26
YXBngLi6AEAY6z+iiTi0jPtElms=	abc2c0d4-e9f7-11e6-aec2-246e96081380	529	true	false	2017-02-02 01:37:19
QjEbdvLxDjdB7jiemuWPuDgQltk=	a6a628e9-e9f7-11e6-8c92-ecf4bbd7fc80	670	true	false	2017-02-01 07:56:14
QjEbdvLxDjdB7jiemuWPuDgQltk=	a6a628eb-e9f7-11e6-8c92-ecf4bbd7fc80	670	true	false	2017-02-01 18:25:13
QjEbdvLxDjdB7jiemuWPuDgQltk=	a6a628ea-e9f7-11e6-8c92-ecf4bbd7fc80	670	true	false	2017-02-01 11:25:11
Om0uZ5ljc01aXk5cWiq20FhvwdM=	a76421a6-e9f7-11e6-a940-ecf4bbecbc98	509	true	false	2017-02-01 23:45:04
DLcAPp+4nm1A2cbQzCdf8NWzxWc=	acc64e11-e9f7-11e6-bf9c-ecf4bbcc81c0	571	true	false	2017-02-01 20:14:36
0lGOy48iRKGS75NGzbXzAeDo3jo=	a6949ca0-e9f7-11e6-8f28-ecf4bbecd980	557	true	false	2017-02-01 18:48:36
YYRcg2ijlT1bjRmSWai/Wt1SiNk=	a5f883bc-e9f7-11e6-bd3e-246e961bd6d0	510	true	false	2017-02-02 01:46:58
P6/c8jU7/pQt2rTGqs3W/Ze4+Zg=	a6351775-e9f7-11e6-8d6b-ecf4bbecbc88	602	true	false	2017-02-01 18:48:42
R9A6AI8TT2GSLRTC+/agiiF5mHM=	a6a2a65e-e9f7-11e6-8c92-ecf4bbd7fc80	623	true	false	2017-02-01 20:14:52
EvH81VhAq60urI6IUBbi5VVewMU=	ad49aeed-e9f7-11e6-ae40-ecf4bbd58730	678	true	false	2017-02-01 21:41:00
Cm7AKjMf6YRU2XXZ7weyTWtK+jA=	aef5ff52-e9f7-11e6-a281-ecf4bbd58f48	800	true	false	2017-02-02 05:42:21
EVbpO9Lt3ZzG2C6EOVtRM5U2dO4=	ae923476-e9f7-11e6-bbbb-ecf4bbd6aec0	753	true	false	2017-02-01 23:28:39
JTcofePpYtV/7+mYSEYfAA8vUNw=	abbc582d-e9f7-11e6-9282-ecf4bbcc8a50	546	true	false	2017-02-01 20:14:41
W5MbQwXxbjELypELghMAGd1XKdc=	adfa1327-e9f7-11e6-a9a6-ecf4bbcc7ec0	718	true	false	2017-02-01 23:44:57
RGfvqQ/baxzT2AQhwd9jDWvZ4q8=	aec79c53-e9f7-11e6-bbbb-ecf4bbd6aec0	770	true	false	2017-02-01 21:22:47
XaMC4D6GytDM4i7/ZS7Uo9zrE64=	a9277c76-e9f7-11e6-b396-ecf4bbd58d00	650	true	false	2017-02-01 16:40:56
jxf/Bvv1H+lxSiX1r9Z35iTK0aw=	a5c58cf2-e9f7-11e6-85e5-ecf4bbecccb0	623	true	false	2017-02-02 05:42:25
oyH0+kKrYLIHlkSYvBKU2P8YMVU=	b0381c45-e9f7-11e6-91cd-ecf4bbdd04b0	686	true	false	2017-02-01 18:35:52
wY9pQnka8U3TWyIb9fKNVfzrH00=	a841d76f-e9f7-11e6-b32b-246e961bd900	525	true	false	2017-02-01 20:44:32
n6Ss5RDsMKh4Wm6fMR8J6JDnJqY=	a5e067d4-e9f7-11e6-ab99-ecf4bbd59008	592	true	false	2017-02-01 18:48:37
xJuZs8egzXjdqe1/HMfKfPBNvM8=	a6548664-e9f7-11e6-980e-246e961bd028	570	true	false	2017-02-01 19:44:35
VTtXYmgaiflkhuP5f0ZxQoy7Sj0=	abadb221-e9f7-11e6-9f2f-ecf4bbdfb9d0	573	true	false	2017-02-01 15:45:20
HPpyqXdZvpbtkrBB9xSUdoVUb2s=	a64a9b6a-e9f7-11e6-8d6b-ecf4bbecbc88	560	true	false	2017-02-01 23:44:58
HPpyqXdZvpbtkrBB9xSUdoVUb2s=	a64a9b69-e9f7-11e6-8d6b-ecf4bbecbc88	560	true	false	2017-02-01 21:22:47
asHX7kX5T5lYGfVny0pSQ51u04w=	ad8cd270-e9f7-11e6-a3b7-ecf4bbcd01f0	658	true	false	2017-02-02 04:23:13
OyU1T4YU7ZrOKEO4JulcjG4Hkng=	ab910262-e9f7-11e6-9366-246e9606f7e8	522	true	false	2017-02-01 18:11:09
Ys0If9xBazTQANYVsDkicNoEF4g=	ae838e7a-e9f7-11e6-9cd5-ecf4bbd5a778	630	true	false	2017-02-01 20:14:37
9+gNwzFqysyb3SlP/W6+teE8rQU=	afb6de5c-e9f7-11e6-b9ec-ecf4bbcc7ca8	(null)	true	false	2017-02-01 23:37:53
D6NxeYrRDR5CYbZMe4snKvCO2DE=	aaf55ead-e9f7-11e6-a52a-ecf4bbeecb90	588	true	false	2017-02-01 15:41:06
O0vvVbhO4KBW/rMAcBoOCxWX2Eo=	a6b4a7b9-e9f7-11e6-8b6a-ecf4bbd59898	632	true	false	2017-02-01 23:11:34
O0vvVbhO4KBW/rMAcBoOCxWX2Eo=	a6b4a7b5-e9f7-11e6-8b6a-ecf4bbd59898	632	true	false	2017-02-01 21:22:47
D6NxeYrRDR5CYbZMe4snKvCO2DE=	aaf55eae-e9f7-11e6-a52a-ecf4bbeecb90	588	true	false	2017-02-01 20:14:39
9l5h73L1TfnHvUvhliROsGknJTo=	a7eaddeb-e9f7-11e6-9cde-ecf4bbd802f0	556	true	false	2017-02-01 20:14:41
BJldME2YFJ5mS/8rBEHQQudkKhA=	a6d8f8a7-e9f7-11e6-b7d3-ecf4bbecde40	803	true	false	2017-02-02 02:44:40
A/9nEiToLEN5Gn9Iq7oEsVos/kw=	a5d6f1e3-e9f7-11e6-a127-ecf4bbecdd80	602	true	false	2017-02-01 19:44:45
aCFZU/ExOGmdqWblgts4hCZnSso=	aaa9618c-e9f7-11e6-a52a-ecf4bbeecb90	508	true	false	2017-02-01 20:14:48
Ibv7Bi8JbjGROBfA2f/Z1gOG4uI=	a4db2cce-e9f7-11e6-9acf-246e961bd6a0	506	true	false	2017-02-01 20:45:53
nz0jZd1qtwmx8zzvnTO0GDBd01s=	a6083b29-e9f7-11e6-9b33-ecf4bbd58508	623	true	false	2017-02-01 23:44:39
k1O7SVUPb+UT5GMMH8bz+iUgLGI=	a6102a65-e9f7-11e6-b10a-246e961bcdc0	600	true	false	2017-02-01 19:35:13
Lw80iuubVnq1B/aNZPlVMpicKjI=	abed7a59-e9f7-11e6-aec2-246e96081380	722	true	false	2017-02-01 20:14:37
an6g+AZ9l6SJRpAq9JMTA0w0KFM=	add489c5-e9f7-11e6-81c2-ecf4bbdfb4f8	602	true	false	2017-02-01 23:11:35
QJzRRYkvXcUET/ctqcUwClPmgKA=	a6044398-e9f7-11e6-b10a-246e961bcdc0	618	true	false	2017-02-02 04:54:52
jbSQcTBi2JqnKscn7xcL0S14sS0=	aebf37ed-e9f7-11e6-9cd5-ecf4bbd5a778	751	true	false	2017-02-01 18:42:31
jEV5AfEqoewMAhuOEA0djeBf8Ew=	a73bd916-e9f7-11e6-81b2-ecf4bbeec2c0	623	true	false	2017-02-01 16:47:42
m6WWKIKTRCyXYykRmT0T0y90WlY=	ae923475-e9f7-11e6-89e1-ecf4bbd6b338	517	true	false	2017-02-01 20:41:09
m6WWKIKTRCyXYykRmT0T0y90WlY=	ae923474-e9f7-11e6-89e1-ecf4bbd6b338	517	true	false	2017-02-01 15:41:10
l1JWZEfA9Y/II+uEGWHf5GgM6j0=	ae9f2cc1-e9f7-11e6-9553-ecf4bbcc8ab8	518	true	false	2017-02-01 19:03:26
NQE8ySl3k7eeYqBXheLDXR018FY=	a68ea928-e9f7-11e6-9227-ecf4bbecddc8	518	true	false	2017-02-01 20:14:47
apKIWHnlqOlOi+pB6KVFnw/iyrM=	a655e5f9-e9f7-11e6-8b4f-ecf4bbd597e8	722	true	false	2017-02-01 20:14:40
ARcFCYhFIFiIat4E+X4xaQbgPBc=	a7e20435-e9f7-11e6-ba50-ecf4bbcd0198	573	true	false	2017-02-01 23:44:58
dkYmoGXmvYaC3W3Jh2MEAc5x6Kg=	a5deba2e-e9f7-11e6-ab99-ecf4bbd59008	825	true	false	2017-02-01 23:11:34
a38DKwwgtIGawLMmbMvhpKBTTOY=	a5d5e072-e9f7-11e6-a0ec-ecf4bbeccc20	570	true	false	2017-02-01 18:48:38
Qf7o0jsImcijx64hLeo4fSshnsI=	adcac5c4-e9f7-11e6-9c44-ecf4bbd5a240	518	true	false	2017-02-02 02:28:40
WcUxv7FxzVRZTGLlQA7YypnBKno=	a6d37a63-e9f7-11e6-ae07-ecf4bbeec060	866	true	false	2017-02-02 00:18:04
2NCrZIJ+3ZfEkgc6qJxKVQV+fEI=	ad92ece9-e9f7-11e6-ad7c-ecf4bbd5a9e0	618	true	false	2017-02-01 16:08:58
nSDoVycGkE51rZqm+7VCOImUGfA=	a671f975-e9f7-11e6-a87c-ecf4bbece250	564	true	false	2017-02-01 23:28:37
G+g0WiTDGPz/FFcv8WAPq11/FIk=	a82e4f74-e9f7-11e6-87bb-ecf4bbd7c160	569	true	false	2017-02-01 20:14:40
9xG4g47tu1MT5275r5GOmZAXPcg=	abca13c0-e9f7-11e6-9f2f-ecf4bbdfb9d0	521	true	false	2017-02-02 01:46:59
60qEmNquaAeORVq9oDwmVZ5iBMs=	b062fcd7-e9f7-11e6-9ee4-ecf4bbcd0148	610	true	false	2017-02-01 20:14:39
OfEkBQRaiqMKD1k3MsSK0045OTo=	a7cfdbc2-e9f7-11e6-8a4a-ecf4bbd5b660	751	true	false	2017-02-01 18:55:54
YQgFmFuENbPRDo3YD4LnR4PQSUQ=	a7e3b1d8-e9f7-11e6-b0d4-ecf4bbd584e8	531	true	false	2017-02-01 18:42:31
bNEEyG+fUFQRX8cZ49sxZ8OYDKU=	a716ebfd-e9f7-11e6-9ece-ecf4bbeabd58	825	true	false	2017-02-01 20:57:53
NqQfCrfhCKmr/3ikefHvrr/i/E0=	ace6ce6c-e9f7-11e6-a3b7-ecf4bbcd01f0	716	true	false	2017-02-01 21:22:43
rXhCfUEZq7GqEEEtdOvmp+4VTUw=	affdab54-e9f7-11e6-bfd1-ecf4bbd5a1e0	509	true	false	2017-02-01 21:22:39
0mZzQ/INxzcj0s/b6wHaMByn15E=	a53c38a8-e9f7-11e6-b857-246e961bf0d0	753	true	false	2017-02-01 17:41:06
AjJTevvAjHZ9o2lLm/dq5SRYfYk=	b08b4552-e9f7-11e6-bfd1-ecf4bbd5a1e0	575	true	false	2017-02-01 23:07:31
NqQfCrfhCKmr/3ikefHvrr/i/E0=	ace6ce6d-e9f7-11e6-a3b7-ecf4bbcd01f0	716	true	false	2017-02-01 23:44:53
o2qPHxucXhnRAiwIiUzWM1JiCYo=	a6ba9b2c-e9f7-11e6-92cc-ecf4bbeec820	671	true	false	2017-02-01 23:11:34
o2qPHxucXhnRAiwIiUzWM1JiCYo=	a6ba9b25-e9f7-11e6-92cc-ecf4bbeec820	671	true	false	2017-02-01 19:35:13
hKQ0SiBkHXWzzWftGodLzgGe2kc=	a58f88b1-e9f7-11e6-9fc4-246e961bda28	511	true	false	2017-02-01 22:35:52
hKQ0SiBkHXWzzWftGodLzgGe2kc=	a58f88b0-e9f7-11e6-9fc4-246e961bda28	511	true	false	2017-02-01 22:08:01
PjXjrpnS1SesLFEKA27iACLDask=	a645b940-e9f7-11e6-b747-246e961bd8b0	518	true	false	2017-02-02 00:37:47
lancqGXwBiMo/ClZhnz8u4/zV+Y=	a6918f83-e9f7-11e6-92bb-ecf4bbd8a1b0	592	true	false	2017-02-01 18:25:12
lancqGXwBiMo/ClZhnz8u4/zV+Y=	a6918f84-e9f7-11e6-92bb-ecf4bbd8a1b0	592	true	false	2017-02-02 01:39:08
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a6026ee4-e9f7-11e6-9ef7-ecf4bbd5a128	501	true	false	2017-02-01 23:44:57
VJBXxYOhVVnOJ9oSKLdibHDpntA=	a8dc69ba-e9f7-11e6-b396-ecf4bbd58d00	524	true	false	2017-02-01 19:44:40
7bElVaTHCW4FY+lYs8zkx8jw/bI=	a6b8032a-e9f7-11e6-8c92-ecf4bbd7fc80	511	true	false	2017-02-01 11:16:42
06TD1tWo05vK2+2rnHCqyqy//Pg=	abb468f0-e9f7-11e6-9366-246e9606f7e8	567	true	false	2017-02-01 23:11:28
cMF/6qJLo1yr/1lOTbMkY60npWg=	a676db7b-e9f7-11e6-bb07-ecf4bbd83278	632	true	false	2017-02-02 01:37:20
sxORVJ8jnTpAJQIkMSWjG9sKaEA=	a5f9e335-e9f7-11e6-b0d5-ecf4bbeeb790	652	true	false	2017-02-01 20:14:37
lYAqr9lWcP5rfraaa+2+jQ1Yjis=	a68fe1b2-e9f7-11e6-ad32-ecf4bbeabc08	527	true	false	2017-02-01 15:45:22
lYAqr9lWcP5rfraaa+2+jQ1Yjis=	a68fe1b3-e9f7-11e6-ad32-ecf4bbeabc08	527	true	false	2017-02-01 15:45:22
TXxNHARNINJ9kHWfs0k2vS4arUU=	abdd74c4-e9f7-11e6-aec2-246e96081380	509	true	false	2017-02-01 21:22:38
ULOWldIPkfJUpICs/iaiE30qFHU=	a5b7f834-e9f7-11e6-98c7-ecf4bbd7ff68	573	true	false	2017-02-02 00:38:12
ULOWldIPkfJUpICs/iaiE30qFHU=	a5b7f830-e9f7-11e6-98c7-ecf4bbd7ff68	573	true	false	2017-02-01 20:50:17
rapsXZIWQfrzLtEae7ssZRS7sXk=	a5d89fa2-e9f7-11e6-8fad-246e961bd868	592	true	false	2017-02-01 20:33:24
6MgBqWd8xF9IeuKGqjpwuSxAF58=	a5edd551-e9f7-11e6-b10a-246e961bcdc0	862	true	false	2017-02-01 20:14:41
WK15UnwQDsfUjfSigpKWKzqCJdw=	acb0f160-e9f7-11e6-b478-ecf4bbd5a568	518	true	false	2017-02-02 00:37:22
WK15UnwQDsfUjfSigpKWKzqCJdw=	a6b9ff03-e9f7-11e6-ae07-ecf4bbeec060	573	true	false	2017-02-01 23:28:39
weuzdlgpp4EX7/44uoKrsMJz4+Y=	aaadf564-e9f7-11e6-9282-ecf4bbcc8a50	866	true	false	2017-02-01 19:44:27
yuDxe7khU9vYokpBlQ8HB2h0z0c=	af9a2e91-e9f7-11e6-a39a-ecf4bbcc72b8	630	true	false	2017-02-01 20:14:37
yuDxe7khU9vYokpBlQ8HB2h0z0c=	af9a2e92-e9f7-11e6-a39a-ecf4bbcc72b8	630	true	false	2017-02-02 01:41:20
btDhRRXggwAis9Jq2SvTvrN/8F8=	a5ef0dce-e9f7-11e6-90a8-246e961be608	567	true	false	2017-02-01 15:41:26
0suyK7CV+27ThRQJgabpWnYurmQ=	a68cfb86-e9f7-11e6-86fc-ecf4bbecbc10	623	true	false	2017-02-01 23:59:32
OpFs50n9ZF+kCmWAZSddhki0UWg=	a69734c6-e9f7-11e6-92bb-ecf4bbd8a1b0	628	true	false	2017-02-01 20:14:40
DaOYMlijLZzjcz1B1CpvhV66/LI=	ae1e640a-e9f7-11e6-8e56-ecf4bbd55898	511	true	false	2017-02-01 22:17:47
DuLfns1p+oHx29m+COax2FRz3uM=	aedde378-e9f7-11e6-bbbb-ecf4bbd6aec0	807	true	false	2017-02-02 01:47:09
P6NFynkahmbKwdESWnMS4wk1fUg=	a5b279f0-e9f7-11e6-98c7-ecf4bbd7ff68	633	true	false	2017-02-01 15:45:18
2GbX/nHbmITZRC6cwWV5savEoxI=	a77deb2f-e9f7-11e6-967d-ecf4bbeebd40	509	true	false	2017-02-01 20:14:46
BIW+IuVn/gE5FvwGg6TXF2Uj5No=	a57f350f-e9f7-11e6-8052-246e961bee20	602	true	false	2017-02-01 07:57:28
DXiRIH3U6IqMtrWQ/qiUL9GW81A=	a69a6909-e9f7-11e6-92cc-ecf4bbeec820	855	true	false	2017-02-01 20:57:55
RkCd2+vzLCs3Z+I1QLDaB2GeupM=	a4d9a62e-e9f7-11e6-b139-246e961bf0f0	881	true	false	2017-02-01 20:14:54
XrTe8Mj70M2lv5AIrv8QejMHHaY=	a77dc425-e9f7-11e6-bcaa-ecf4bbeec618	617	true	false	2017-02-02 03:40:15
ATk3PlE6SR6hu60sGcGVhdm6VcA=	a604919f-e9f7-11e6-b10a-246e961bcdc0	511	true	false	2017-02-01 07:56:13
eOjHH4sRmfy+Q6N0LEh0VCKGBAI=	a5eac81c-e9f7-11e6-a7af-246e961bd7a8	810	true	false	2017-02-01 07:16:33
eOjHH4sRmfy+Q6N0LEh0VCKGBAI=	a5eac81d-e9f7-11e6-a7af-246e961bd7a8	810	true	false	2017-02-01 07:16:33
d180zV/YF3w8V6frvJ1fTv1es1M=	aeb4d7a1-e9f7-11e6-8b26-ecf4bbd6ab08	671	true	false	2017-02-01 20:14:40
oSYnxHAhIa6K4lcM6TFhD1Bee1g=	a5e15225-e9f7-11e6-ab99-ecf4bbd59008	602	true	false	2017-02-01 18:25:09
BB0HX1vV1jKLTSbKds0k/t9kuLg=	ae1c6830-e9f7-11e6-9f55-ecf4bbd5b108	659	true	false	2017-02-02 01:41:23
xcDy+OIuM8V18ddN1EzZiIHS+aM=	aea483f3-e9f7-11e6-b66b-ecf4bbd505f8	(null)	true	false	2017-02-01 23:44:57
RM1WAyAARDBYXcWEJspobMiq5LI=	a744d9cc-e9f7-11e6-a940-ecf4bbecbc98	693	true	false	2017-02-02 06:37:34
O9ZQaZ4TbeTHJl/DV7gHJJFn8ag=	aaae1c72-e9f7-11e6-9282-ecf4bbcc8a50	632	true	false	2017-02-02 00:38:16
RIV5EtIBX2zJgl2b5hqunLfefxE=	a6249cb4-e9f7-11e6-99e5-ecf4bbecd7d8	508	true	false	2017-02-01 23:28:30
DbeivnoWEt8LySEKU0Q+9OFmoWU=	a6a78859-e9f7-11e6-b188-ecf4bbd80180	558	true	false	2017-02-02 01:39:11
auGyQFPSFZXT9VyOcQ1V4QqMDS8=	a8014bf0-e9f7-11e6-b32b-246e961bd900	693	true	false	2017-02-02 04:23:16
g7E3xEeARN4TPyX0Lr6PgZry/5A=	a6962332-e9f7-11e6-bba2-ecf4bbecbc58	610	true	false	2017-02-01 23:44:59
6nVCU0e0bTbanvWOCw8INAmdUOQ=	a637d695-e9f7-11e6-bed9-246e961bcf70	527	true	false	2017-02-02 01:53:42
wrv7f4NAMU5LUXicMg/2FfkE1UQ=	a66687c8-e9f7-11e6-b499-ecf4bbeab198	539	true	false	2017-02-01 19:07:52
JVP0CSzQfumQ+FDYpiU1p/AkV1s=	a5cf77df-e9f7-11e6-a127-ecf4bbecdd80	524	true	false	2017-02-02 01:19:55
zgxLeszMINSMt7b2HRaf2vQjRUM=	aeb8a831-e9f7-11e6-89e1-ecf4bbd6b338	632	true	false	2017-02-01 20:14:44
2YDBwE5mzK99AM4HCKDvgHzWeno=	a5ba693b-e9f7-11e6-b0e7-ecf4bbeeb668	820	true	false	2017-02-01 07:56:13
FuOkO2YJVv8k8U8YLnJrI8DBVWM=	ae939405-e9f7-11e6-81c2-ecf4bbdfb4f8	770	true	false	2017-02-01 23:44:57
kw5p41RGr2c0VBjepXJezajHNjc=	af381161-e9f7-11e6-b66b-ecf4bbd505f8	658	true	false	2017-02-01 11:16:19
HcgdccufKpPTXmErrY6X9a+WwVU=	aa9b57cf-e9f7-11e6-a52a-ecf4bbeecb90	511	true	false	2017-02-01 15:45:18
ir4lMjqDcdu7X2r6QpZLIGybSEA=	a66a0a26-e9f7-11e6-ad32-ecf4bbeabc08	592	true	false	2017-02-02 04:23:17
Gm1kyY+pINFMLAYM9FG25gQ8suk=	a66b42a9-e9f7-11e6-8b4f-ecf4bbd597e8	709	true	false	2017-02-01 20:14:39
GQ3h/zDdCbKDXPyTr+aBV5zIw80=	a5f1f404-e9f7-11e6-b10a-246e961bcdc0	722	true	false	2017-02-02 00:43:44
9WO5e36stBWgUczf5ItKFhdqFrk=	ab089881-e9f7-11e6-9282-ecf4bbcc8a50	650	true	false	2017-02-01 20:14:39
AIYzDhKDVWFJnXEIRrYVD5qIT+4=	a648ed94-e9f7-11e6-8176-ecf4bbeafd10	635	true	false	2017-02-01 21:44:17
vgxM/Q7C/5wOdBQjLwqZOr7QLG8=	ab2fa881-e9f7-11e6-9a0a-ecf4bbd5aa90	600	true	false	2017-02-01 20:14:39
jFmX6kEU8einpNg8m5RrFfydqNs=	a591d2b9-e9f7-11e6-9fc4-246e961bda28	524	true	false	2017-02-01 20:14:39
kkVyFDHd408HptketADZgQCbB0w=	a7e1dd21-e9f7-11e6-9cde-ecf4bbd802f0	524	true	false	2017-02-01 18:48:37
c0m2rL2TgLI4TK9pBaYhZOZpZIU=	a714a20c-e9f7-11e6-a7c7-ecf4bbedc898	511	true	false	2017-02-01 20:14:47
mdvR1JeQVl/EvC/PKxIG8h4fKKs=	a6594149-e9f7-11e6-92bb-ecf4bbd8a1b0	716	true	false	2017-02-01 15:07:44
mdvR1JeQVl/EvC/PKxIG8h4fKKs=	a659414a-e9f7-11e6-92bb-ecf4bbd8a1b0	716	true	false	2017-02-01 19:09:25
zmorsVk9yIMvZn07UT5WoV1Y0bA=	a7720462-e9f7-11e6-81b2-ecf4bbeec2c0	546	true	false	2017-02-01 14:23:25
iYXWL+bFl1SvvI5IVordE7B8zS0=	acfa7d72-e9f7-11e6-9a58-ecf4bbd58410	511	true	false	2017-02-01 21:22:49
/PrA//SGzl+19yzpuMs9SBe5STQ=	a7007dc1-e9f7-11e6-a7c7-ecf4bbedc898	511	true	false	2017-02-01 18:48:39
/PrA//SGzl+19yzpuMs9SBe5STQ=	a7002fa8-e9f7-11e6-a7c7-ecf4bbedc898	511	true	false	2017-02-01 11:16:40
CeIG6K+b8MzxrKfXwplrHFscIXI=	ae5886d7-e9f7-11e6-89e1-ecf4bbd6b338	511	true	false	2017-02-01 16:41:07
DHDT7cB42ekl3mDGtAO0yXpvUUw=	afa5c751-e9f7-11e6-8b26-ecf4bbd6ab08	524	true	false	2017-02-02 00:40:13
DHDT7cB42ekl3mDGtAO0yXpvUUw=	afa5a044-e9f7-11e6-8b26-ecf4bbd6ab08	524	true	false	2017-02-01 20:51:29
Ff4b3fETiomdKoV37x6zH55PF5k=	adf75400-e9f7-11e6-89e1-ecf4bbd6b338	509	true	false	2017-02-01 18:48:45
Dgg6Mnm5FoVdHTGeZ8pF0Tb9egQ=	a660e270-e9f7-11e6-bed9-246e961bcf70	575	true	false	2017-02-01 20:14:47
I+tV4nMtEo4A5xXpzHWAdQ8ehWY=	a8381361-e9f7-11e6-8654-ecf4bbecbf28	560	true	false	2017-02-01 17:50:35
Hn/QqEbG1xU8X8y8udjwOGEO3zE=	a601ab77-e9f7-11e6-ae3b-ecf4bbece2d0	623	true	false	2017-02-01 17:57:59
B8mAdo5X/H/wnXMR/7D7rMUome8=	ad9adc2c-e9f7-11e6-a3b7-ecf4bbcd01f0	618	true	false	2017-02-01 23:14:40
OHQikVq9/je4k18ijGENBRC1D4c=	a5ab000d-e9f7-11e6-9fc4-246e961bda28	623	true	false	2017-02-01 20:14:41
